Subdoligranulum unclassified,Ruminococcus torques,Streptococcus salivarius,Oscillibacter unclassified,Bacteroides uniformis,Ruminococcus obeum,Faecalibacterium prausnitzii,Streptococcus parasanguinis,Bacteroides ovatus,Clostridium bolteae,Bacteroides thetaiotaomicron,Lachnospiraceae bacterium 7 1 58FAA,Veillonella unclassified,Ruminococcus gnavus,Bacteroides dorei,Bacteroides vulgatus,Flavonifractor plautii,Bifidobacterium longum,Eggerthella unclassified,Bilophila unclassified,Haemophilus parainfluenzae,Eubacterium hallii,Veillonella parvula,Parabacteroides distasonis,Parabacteroides merdae,Collinsella aerofaciens,Bacteroides xylanisolvens,Roseburia inulinivorans,Lachnospiraceae bacterium 5 1 63FAA,Bacteroides stercoris,Clostridium leptum,Escherichia coli,Eubacterium rectale,Dorea longicatena,Coprobacillus unclassified,Roseburia hominis,Clostridium hathewayi,Dorea formicigenerans,Alistipes putredinis,Veillonella atypica,Alistipes shahii,Alistipes onderdonkii,Bilophila wadsworthia,Lachnospiraceae bacterium 3 1 46FAA,Clostridium symbiosum,Bacteroides caccae,Escherichia unclassified,Streptococcus mitis oralis pneumoniae,Lachnospiraceae bacterium 1 1 57FAA,Clostridium asparagiforme,Streptococcus australis,Anaerostipes hadrus,Eubacterium ventriosum,Eggerthella lenta,Eubacterium eligens,Bifidobacterium adolescentis,Odoribacter splanchnicus,Rothia mucilaginosa,Eubacterium ramulus,Coprococcus catus,Veillonella dispar,Roseburia intestinalis,Holdemania filiformis,Streptococcus sanguinis,Sutterella wadsworthensis,Bifidobacterium pseudocatenulatum,Coprococcus comes,Ruminococcus bromii,Clostridium ramosum,Bacteroides fragilis,Adlercreutzia equolifaciens,Barnesiella intestinihominis,Anaerotruncus colihominis,Akkermansia muciniphila,Streptococcus thermophilus,Bacteroidales bacterium ph8,Lachnospiraceae bacterium 2 1 58FAA,Lachnospiraceae bacterium 1 4 56FAA,Ruminococcaceae bacterium D16,Bacteroides cellulosilyticus,Bacteroides plebeius,Peptostreptococcaceae noname unclassified,Parabacteroides goldsteinii,Clostridium clostridioforme,Alistipes finegoldii,Clostridium bartlettii,Phascolarctobacterium succinatutens,Ruminococcus sp 5 1 39BFAA,Streptococcus anginosus,Clostridium nexile,Streptococcus vestibularis,Alistipes senegalensis,Bacteroides faecis,Prevotella copri,Parabacteroides unclassified,Parvimonas unclassified,Ruminococcus callidus,Alistipes indistinctus,Bacteroides massiliensis,Bifidobacterium dentium,Bacteroides coprocola,Parasutterella excrementihominis,Eubacterium biforme,Paraprevotella unclassified,Eubacterium siraeum,Bacteroides finegoldii,Megasphaera micronuciformis,Bacteroides eggerthii,Burkholderiales bacterium 1 1 47,Peptostreptococcus stomatis,Fusobacterium mortiferum,Klebsiella pneumoniae,Parabacteroides johnsonii,Megamonas unclassified,Coprobacter fastidiosus,Lachnospiraceae bacterium 8 1 57FAA,Enterobacter cloacae,Dialister invisus,Paraprevotella xylaniphila,Anaerostipes unclassified,Fusobacterium nucleatum,Paraprevotella clara,Alistipes unclassified,Megasphaera unclassified,Bacteroides nordii,Prevotella stercorea,Ruminococcus lactaris,Bacteroides clarus,Fusobacterium ulcerans,Megamonas hypermegale,Roseburia unclassified,Bacteroides salyersiae,Bacteroides intestinalis,Megamonas rupellensis,Megamonas funiformis,Acidaminococcus unclassified,Bifidobacterium bifidum,Bifidobacterium breve,Catenibacterium mitsuokai
0.1841599534607260,0.0095019033045413,0.0005125390461978,0.0158831459537389,0.0887647616759197,0.0013071465607729,0.076749838756592,0.0002645656545217,0.0002139794873091,0.0149428502775915,0.0,0.0006461876999734,0.0001680472474801,0.0001011723344251,7.98249718614445E-05,0.0262065686138125,0.0052960681901534,0.0,0.0049805116790813,0.0,0.0,0.0040051092028884,3.46009383734018E-05,0.0,0.0468528068999532,0.0050972645530079,0.0024121507973644,0.0366690020613863,0.000434535176356,0.0,0.0,0.0,0.0425849531445626,0.0010557333097264,0.0004650892213524,0.0,0.0013274821999924,0.0,0.0,0.0,0.0,0.0,0.0,2.70130132915154E-05,0.0006934351801499,0.0,0.0,0.0,0.0022120319198715,0.0019490850227005,0.0001072426744906,0.0,0.0,0.0006360704665309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009056947377739,0.0,5.81740922944621E-05,0.0,0.0,0.0,0.0,6.22209856714682E-05,0.0,0.0,0.0,0.0007121520620186,0.0,0.0,0.0,0.0006540791420586,0.0,3.5410317048803E-05,0.0206966221086843,0.3170048942116780,0.0,0.0,0.0050423279754151,0.0049889089828386,0.0,0.0,0.0083535973088159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70772577238754E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007328923905757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300910803940662,0.0,0.0,0.0,0.0339126629823074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0303623282893824,0.0207777867466413,0.0008291369400583,0.0103313029206069,0.0,0.004090836650088,0.0331745844484045,0.0009787789789155,0.0015430929746891,0.0009349005387527,0.0,0.0025605760494087,0.0004322647277363,0.0584492903904146,0.0001759277082,0.0661706540164295,0.0006034320391263,0.0253199297117062,0.0095713987080697,0.0,0.0,0.0008080256150743,0.0,0.0,0.0,0.0,0.0066294734794154,0.0003471985064772,0.000143639799401,0.0,0.0041944270241517,0.3929706531885350,0.0,0.0,0.0035057217899919,0.0009770197018335,0.0013255635378441,0.0,0.0,4.82248894242611E-05,0.0,0.0,0.0,0.0006251642854333,0.0033819514729288,0.1406444749385810,0.0,0.0005018079159189,0.0436849196838268,6.60246340186235E-05,0.0,0.0,0.001144357998398,0.0053142586302889,0.0,0.0,0.0,0.0001743754048924,0.0,0.0,0.0,7.51314800901578E-05,0.0,0.0,0.0,0.0,0.0,0.0090384412391105,0.0002758960412126,0.0160619927848942,0.0,0.0,3.5806462963078E-05,0.0,0.0003930431974964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011716785366126,0.0142307923163056,0.0014995249951878,0.0,0.0,0.0001952797561021,0.0032871574842751,0.0,0.0,0.0,0.0,0.0,0.0018082263796354,0.0001061775462431,0.0,0.0,0.0057255155199284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032723588594089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067596599834834,0.0,0.0,0.0010283491978731,0.0,0.0200708678203384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026601304348725,0.0,0.0,0.0,0.0,0.0,0.0,0.0026348796344015,0.0
0.0004571699470018,0.024147294536064,0.0009127396491663,0.0014444209964124,0.0336661509210909,0.0073801291597614,0.0,0.0003027463201869,0.0070835837883196,0.0030268631100558,0.0008738336965555,5.70087223345172E-06,0.0004784732064005,0.0723122637763578,2.90044376789649E-06,0.057491096137709,0.0,0.0511116200778719,0.0006979067797372,0.0001381211325332,0.0032451965150668,0.0570071220896797,0.0001638250652349,0.0034253240745834,0.0039937110377887,0.0,0.0005886900695806,0.0,0.0,0.0449641795194664,0.0,0.0004511690288614,0.0,0.0,0.0124050979799909,0.0,0.0,0.0,0.0,9.62147208522904E-05,0.0,0.0,0.0,0.0010604622507243,0.0,0.0026793099344199,0.0002399367103166,6.29096251726514E-05,0.0006286961905171,0.0,0.0004098627089944,0.0,0.0,6.29096251726514E-05,0.0,0.3228379942131150,0.0,4.24064881926935E-05,0.0,0.0,4.72072227050739E-05,0.0,0.0,7.18109870810234E-05,0.0304644610625425,0.030811014085155,0.0,0.0,0.0009698483868031,0.0,7.62116603840388E-05,0.0002823431985093,0.0,0.0,0.0208256863300084,0.0,0.0004074623417382,0.0,9.12139557352275E-05,0.0,0.0,0.0023673622064175,0.0,5.07077582870179E-05,0.0,0.0,0.024387031215776,0.0822246803760975,0.0,0.0116010749644695,0.0,0.0,0.0,0.0,0.0045249923238255,0.0,0.0,0.0,0.0391907961918173,0.0,0.0,8.00122418730066E-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002496381946437,0.0,0.0,0.0,0.0,0.0003047466262338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012454905600556,9.62147208522904E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0313729000537082,0.0,0.0,0.0
0.0082069922101487,0.0203271593146118,0.0006696825936307,0.0109793581803502,0.0061292173253708,0.0006882877119903,0.1922730198435280,0.0018375350231186,0.0314771152469148,0.0037273270453455,0.0086607334300325,0.0012038426584457,0.0008634604930478,0.0399165189355879,0.1194988452118200,5.87637071684504E-05,0.003558864306975,0.0,0.0071906240776868,0.0038820646964015,0.0009479460305166,0.0015316180769769,0.0003794224137589,0.0077644343947434,0.0,0.0,0.0006517891464652,0.0,0.0033652897421849,0.0304948056644553,0.0115087398814335,6.84221019452719E-05,0.0,0.0050036584982741,0.0047678919984062,0.0,0.0009835295902207,0.0,0.0,0.0002324114785243,0.0080105709605822,0.0,0.0,0.0,0.000462586276153,0.0199374685021954,0.0003921308279389,0.0090951578603625,0.0,0.000118950756725,0.0014652293213005,0.0232616846497505,0.0,0.0007275312949782,0.0,0.0,0.008060184609541,0.000457502910481,0.0,0.0,6.87271038855926E-05,0.0020807232368676,0.0001405042271743,0.0001884911991181,0.0,0.0,0.0,0.0627493708572476,0.002743390785871,0.0,0.0,0.0,0.0006145789097461,0.0,0.0,0.0,0.0020356846170136,0.0035902795068281,0.0,0.0,0.1018729864153150,0.0095864143189057,0.0007881250137886,3.76169059728835E-05,0.0014828177665256,2.99918574648666E-05,0.0178787054050308,0.0,1.10817371649846E-05,0.0165274451420968,0.0,0.0,0.0,0.0001722244289677,0.0225217499425325,0.0002044529673282,0.0,0.0,0.1090208085540440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005194183043661,0.0021767988480686,0.0,0.0001175274143369,0.0,0.0003032735959921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007395280379642,0.0,0.0,0.0,0.0,0.0,0.0,0.0269809799773342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1033120378894580,0.0595371214356533,0.0102811292135599,0.0009119099447175,0.0188092940112447,0.0119213322043694,0.0492541702242019,0.0073782816839106,0.0106458324581838,0.0004980127570219,0.0041082003570103,0.0021638249404181,0.0002894952205452,0.0009954181814132,0.0493234061440805,0.0354861419346479,0.0,0.0045826283635472,0.00040144686877,0.002415159427346,0.0018021583589467,0.0021972282350964,0.0052828828865305,0.0063533066478123,0.0,0.00881168791403,0.0030512391357049,0.0334025861235628,0.0216854189051513,0.0138396935399546,0.0070857498002128,0.0,0.0757879255187506,0.0174295354968208,0.0001080039861264,2.06493094374936E-05,2.29774178544659E-05,0.0127597549007947,0.0316577194760946,1.15393199797758E-05,0.0071167237643691,0.0,0.0006470116957081,0.0026164901943616,0.0002261301827615,0.0419895609643025,0.0001682311386525,0.0003755340098681,0.004897530332469,0.0004319147224009,0.0,0.0,0.0063507760951852,8.35082366957461E-05,0.0003928429898378,0.0003715863477697,0.0028809835549506,3.21886294172694E-05,0.0,0.0,0.0,0.0092671873869159,0.0007675672228652,0.0007329492629259,0.021596545896886,0.0041451464253666,0.0,0.0,0.0,0.0048942912251063,0.0001248068555707,0.0,4.45377262377313E-06,0.0,0.003424343815051,0.0001973831049172,0.0,0.0001425207239607,0.0,0.0,0.0,0.0,4.20071736105874E-05,0.0,0.0,0.0,0.0,0.1130362430808360,0.0016989118117592,0.0,0.0025373345081845,0.0,0.0001324997355572,0.0,0.0018258443315368,0.0,8.09776840686023E-06,0.0003170276331285,0.0,0.0010141442708541,0.0361756669144921,0.0,0.0,0.0,0.0036735526377721,0.0,0.0,1.97383104917218E-05,0.0,0.0,0.0210237300042057,6.03283746311087E-05,0.0,0.0761022201550419,0.0,0.0,0.0003704729046138,0.0,0.0,0.0,0.0,0.0,0.0,0.000234936505904,0.0026977715447454,0.0,0.0,0.0,0.0,0.0001639798102389,0.0,0.0,0.0,0.0,0.0094034323403613,0.0,0.0,0.0,7.03493630345982E-05
0.0015610679687873,0.0037611035004034,0.1791524620578660,0.000322024717186,0.0025402097900284,0.0014104786324414,0.0244865313291676,0.0529542423100653,0.0,7.06276432862202E-05,0.011189036598498,0.0,0.1866075676119670,0.0296327041042957,0.0,0.0025039107075759,8.79474911992875E-05,0.0048471720473833,0.0,5.4344912014654E-05,0.1190702207824280,0.0008384050929894,0.078897300250557,0.0008402719029441,0.001958179930818,0.0065852758268749,0.0005995571304517,0.0,0.0,0.0,6.68940233768165E-05,0.0,0.0665814364210681,0.0,0.0038110925225238,0.0008879792684531,0.0,0.0007781486161182,0.0,0.0491950056196165,0.0,0.0,0.0,0.0,7.98579813955794E-06,0.000207319616636,0.0012094854273185,0.0012707790208312,0.0,0.0,0.0,0.0,0.0,0.0,0.0015275691012668,0.0,0.0,0.0015862699031758,0.0021429941163335,0.0017845666050308,0.0205527479079542,3.5158254146885E-05,0.0,0.0001600270977836,0.0,0.0002974450527824,0.0,0.0004678433169811,0.0015845068048852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034018462957875,0.0002088752915983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025699750376395,0.0,0.0,0.0024910504612213,0.0003311513436312,0.0124201977636239,0.0,0.0,0.0,0.0,2.32314127696231E-05,0.0,0.0,0.0,0.0761616976852697,0.0,0.0,0.0,0.0,1.04748780791604E-05,0.0,0.003111349924503,0.0,0.0,0.0,0.0,4.83296354939481E-05,0.0,0.0,0.0,0.0,0.0030850071618089,0.0005385746719314,0.0,0.0,0.0009234486575925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0461769873794928,0.0003850296279217,0.0053426336335479,0.0027839732524376,0.0001646596349416,0.008922204346623,0.0428992411754947,0.0019703548811593,0.0173886341189798,0.0005608107391446,0.0011217244549215,0.000484299101395,0.0005686369631944,0.0276096827279663,0.0131192229465712,0.0052892917380509,0.0014742134670574,0.0615191668860927,0.0,0.0087980145281492,0.0,0.0236731950075693,0.0001897859332066,0.0046382734690695,0.0255985491004424,0.0160586909136817,0.0,0.0058412464868234,0.0069521583953604,3.39822886371156E-05,0.0,0.0027047842222499,0.0678687060296216,0.0082001322014004,0.0001808269662023,0.0,0.0,0.0,0.0,0.0003487818533754,0.0,0.0009942393842162,0.0009238033677683,0.0,0.0,0.0341639394163758,0.0008023939183648,0.0013579528492655,0.0,0.0,0.0010308990652914,0.0008462619636964,0.0004576281536464,0.0,0.0,0.1202441658331570,0.002079510111327,0.0003882219035209,0.0,0.0,0.0001661013077929,0.0007945676943151,0.0,0.0002222235723602,0.0,0.0,0.0339552057828381,0.0,0.0,0.0,0.0012090486390556,0.0014005851750103,0.0,0.0,0.0010593206157879,0.0003889427399466,0.0,0.0048005646414698,3.50120549594524E-06,0.0,0.0,0.0010685885126889,0.0,0.0026193136174959,0.0,0.000843893501155,0.0,0.0450075847438471,8.11455862001427E-05,0.0,0.0006102395226168,0.0,0.0117751719426572,5.39597552904502E-05,0.0,0.0001232630287837,0.0,0.0,0.1173231306832160,0.0,0.0,0.0015856341831342,0.0078128370875695,0.0,0.0,0.0037774918002282,0.0,0.1258777084527650,0.0031536593621565,0.0002968816307297,0.0354980016869631,0.0,0.0,0.0,0.0151868907451914,0.0017457628462576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007622330317937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2093271542492140,0.0165890749285427,0.0014172874762545,0.0113629219634149,0.1098445726567960,0.0059711749257677,0.1241114959724110,0.0007424991990231,0.0104806617708272,0.001480558337601,0.0267315857322694,0.001229896743367,0.0001734650887633,0.0009442192178934,0.1325509408639450,0.0052763054660675,0.0002182693350757,0.0,0.0024408223193765,0.0,0.0,0.000472462795573,5.65098602137788E-06,0.0020673526896422,0.0181795247621666,0.0,0.0101893332593323,0.0001934453607675,0.0004901221268898,0.0,5.23725311624129E-05,0.0001459165319091,0.0727206218102832,0.0082483204714536,0.0019441410122833,0.0,0.0001980872421422,0.0018018572571022,0.0599405132810785,5.75189648604534E-06,0.0151235522501772,0.0109831958848712,0.0,0.0036775809743409,0.0004749855571897,0.0,1.90720778221504E-05,0.0,0.0228184797333945,0.0011599657913524,0.0,3.68323196036237E-05,0.0087274433576948,0.0,0.0,0.0,0.0040570043214906,0.0,0.0001681168341359,0.0015452419454528,0.0,0.014255116791249,0.0001930417189088,0.0,0.0,0.0,0.0075622302221796,0.0,0.0010991167811579,0.0,0.0,0.0,0.0006551107366211,0.0,0.0,0.0017632085491345,0.0,0.0,0.0012003299772194,0.0347443811791892,0.0,0.0,0.0010859984207512,0.0002052518851336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016817738041479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169959459220819,0.0,0.0,0.0,0.0079959433993203,0.0,0.0012615826292726,0.0,0.0,0.0,0.0,0.0,0.0
0.0427433089527698,0.0637930804618537,0.0714136816745396,0.0023264041078653,0.0367297972059793,0.0184416358331136,0.053654051203834,0.1488714666381150,0.0063680015775314,0.0093539841401456,0.0147392324230661,0.0001010761091733,0.032834853109439,0.0158579940609001,0.0056051766677067,0.0,0.0001748678698582,0.0225416259425373,0.0008131562648016,0.0058901120797628,0.0360782800360112,0.0023236136631335,0.0082223037767015,0.0,0.02452366850054,0.0,3.74126293668264E-05,0.0,0.0,0.0745545855946701,0.0006592684053342,0.0030728997485189,0.0,0.0,0.0018325987401452,0.0,4.11332223425329E-05,0.0,0.0104213809249538,0.0072206374677974,0.0020414686958091,0.0,0.0004276614925964,0.0001705271780532,0.0015071502045757,0.0,0.0002577544133725,0.0001193690246372,0.0005702842233319,0.0004621803274266,0.0,0.0,0.0,0.0004599066317192,0.0,0.0,0.0,0.0016442953956525,0.0,0.0023680540792323,0.0079342678704989,0.0,0.000227886319762,0.0,0.0,0.0,0.0,0.0,0.0003596573209849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022953991664011,0.0015522107195037,0.0,0.0,0.0,0.0,0.0,0.001694110001605,0.0,0.0,0.0250996369631403,0.0,0.0,0.0,0.0026172304587997,0.0003038484263493,0.0,0.0,0.022793179367617,0.0,0.0,0.0,0.0759149790763152,0.0,0.0,0.0055241504206802,0.0049301990920306,0.0,0.0,0.0435916041512309,0.0131043418596577,0.0548114656686933,0.0006901699969935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003540764315214,0.0,0.0,0.0,0.0,0.0001100675421979,0.0,0.0,0.0,0.0,0.0,0.0005082743404034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0335574419239751,0.0178753627480643,0.083120772174041,0.0023578306575714,0.0306962130489395,0.0089019058495929,0.0929836370678746,0.0554705604530644,0.0,0.0013091605974471,0.0125451145116605,0.0,0.0096212784688563,0.0015050112667493,0.0225633793397769,0.0,0.0,0.0238570914153071,0.0014128283103108,0.0010572074011835,0.0350895897390917,0.00151476822796,0.0002077419657776,0.00225619564496,0.0136916590889295,0.0220480898258372,0.0,0.0525658317926312,0.0014226869065341,0.0431143854298485,0.0,0.0006185506867528,0.1053075937920930,0.0,0.0024881267437392,0.0050203630829517,0.0,0.0,0.0055903322336763,0.0042214102488136,0.0,0.001581440796233,0.0,0.0004123332461643,0.0,0.0,0.0005154927839649,0.0004041008101428,0.0070744066878277,0.0001155590093391,0.0019471235716088,0.0004148741214796,0.0,0.0006408087545147,0.0069950297429782,0.0198589732892007,0.0,0.0011723598704722,0.0,0.0100576992130096,0.0010253956422362,0.0214398042753581,0.0,0.0001290764660164,0.0381977916947729,0.0169717258509366,0.0,0.0206750008054574,0.0009112595230736,0.0077426568957475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009309767155202,0.0,0.0,0.062235895067541,0.0,0.0,0.0,0.0,0.0008926603157657,0.0357283657933542,0.0,0.0082244068555255,0.0,0.0007038224623338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084458695480057,0.0,0.0,0.0,0.0,0.0,0.0,0.0002334556239683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007566523418892,0.0,0.0,0.0172006078993374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0417015153706894,0.0041616804527263,1.93969201635917E-05,0.0004989501553945,0.0070200412924266,0.0026041187223018,0.0566810883316018,0.0,0.0014148793007465,0.0,0.0004233350428923,0.0001519973348412,0.0009294083610588,0.0,0.0,0.0246275133805873,0.0,0.0011361992556842,0.0,0.003482678659881,0.0023241236318048,0.0011518702137825,0.0003809248276194,0.0025948038171385,0.005110924082427,0.0011942804290554,0.0002528174848441,0.0057255982360857,7.12316277194044E-05,0.0037045925770068,0.000471662962622,0.0,0.0568246474582363,0.0016319713846113,0.0,0.010439926532795,0.0,0.0022612206251726,0.0070544516479711,0.0,0.0110290668875943,0.0012107184969907,9.82996462527781E-05,0.0001573671037,0.0,0.0118804492195205,5.30401658710642E-05,0.0,0.0001945171372337,0.0,0.0,0.0001848734707117,0.0016594777516229,0.0,0.0542474871673483,9.0957309241701E-06,0.008016078622183,0.0002916113251712,0.0005082650605578,0.0009726952732883,0.0,0.0002224618527236,0.0001042173507094,0.0,0.0104799258314374,0.0004605946635456,0.0022580425987051,0.004411539085342,0.0,0.0,0.0002604885832138,0.0223973059102525,0.0,0.0041754884297919,0.000234297261637,0.0001254772519057,0.0,0.0,0.0,0.000239886204735,0.0,0.0001615314142436,0.001153514020576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79171433706368E-05,0.0,0.4501462988046240,0.0,0.0,0.010121575950449,4.15335183163912E-05,0.0,0.0,0.0487787611395307,0.0,0.0042713771594141,0.0028108000298076,0.0080129005957155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003245970481613,0.0,0.000527771567841,0.0004422936145777,0.0,0.0678301531151234,0.0082888409627886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136480894581574,2.04927913592748E-05,0.0,0.0,0.0,1.19449960329463E-05,0.0013874825208544,0.0,0.0,0.0,0.0,0.0,0.0
0.0211452168067566,0.0005937861702611,0.0001072535115163,0.0155083927641787,0.0634934722945276,0.0038981243271383,0.0502412445855172,0.0002043983037569,0.027600543849097,0.0002395766468367,0.0023722131524546,0.0013874217206051,0.0001110948248411,0.0088885968592209,0.0419381447467513,0.0024882612497409,0.0012695540538491,0.0200559012175952,0.0009717511839837,0.0,0.0003210529241997,0.0034693124554584,0.0002518081971604,0.0240024463100647,0.0408578259177453,0.0,0.0013920717314719,0.021778629156579,0.0053470070609404,0.0867436277160865,6.09555772331424E-05,0.0009026075441371,5.60023047879949E-05,0.0016786539229412,0.0003042724502019,0.0128544496055072,3.36620351884518E-05,0.0004569141112666,0.1122069861358920,0.0,0.0533115658911594,0.0151592376003922,0.0,0.0,0.0005494088926403,0.0367166879792164,0.0,0.0,0.0026437333522029,0.0002984093930219,0.0,0.0,0.0,5.48903456676556E-05,0.084837729783825,0.0,0.0074096912291697,0.0,0.0001419264186323,0.0,0.0,0.0088499815515873,0.0,0.0,0.0069869445890552,0.0150867580831846,0.0054748823597794,0.0294186980980444,0.0,0.0,0.0001962102411434,0.0,0.0009827696879943,0.0363011185297878,0.0025925832326673,0.0177686013070574,0.0002065211348048,0.0,0.0,0.0,0.0,0.0010366491617344,0.0,6.98512501958564E-05,0.0,0.0008067768854025,0.0,0.0,0.0,0.0011795864522944,0.0,0.0,0.0,1.57696020702657E-05,0.0,0.0,0.0044358071054187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794579704724309,0.0,0.0,0.0,0.0026278626629399,0.0,0.0,0.0,0.0026923562919195,0.0029882385051225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013066530535913,0.0,0.0,9.89643617101931E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011243487370268,0.0036467356713721,0.0,0.0,0.0217594178028096,0.0,0.0,0.0,0.0,0.002848939845605,0.0183002315461274,0.000142478583984,0.0040615347418178,0.0576572814033118,0.0137200663341534,0.03236717478763,0.0004722959712995,0.0578490430451706,0.0028849543878981,0.0022235294167202,0.0006781685741737,0.0,0.0020600950025715,0.0,0.0514417189930586,0.0,0.0,0.0,0.0,2.64317254841007E-05,0.0,0.0546127889113962,0.0,0.0,0.0299754722011961,0.0,0.0,0.0,0.0026619169593111,0.0,0.0,0.0,0.0001455324486813,0.0,0.0038781975542966,0.0,0.0,4.02267694618585E-05,0.0014538502073047,0.0,0.0003289749418817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001516401780761,0.0068308634939329,0.0,0.0,0.0,0.0104662261519493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009201610250202,0.0003554066673658,0.0,0.0,0.0,0.0,0.0001523773178306,0.0,0.0,0.0010200961145995,0.0,0.0,0.0,0.0238505779807509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505451043179120,0.0,0.1995603698503940,0.0,0.0,0.0023113543531893,0.0,0.0,0.0,0.0717651885540308,0.0,0.0,0.1343383496746690,0.0007536727461741,0.0,0.0,0.0016395041197687,0.0,0.0,0.0,0.0089401362487,0.0013892978259431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
